Column1;Column2;Column3;Column4;Column5;Column6;Column7
09/04/2018;08:00:00;2617.25;2648.5;2613.25;2646.25;713134
09/04/2018;12:00:00;2646.5;2653.75;2610;2618;780560
09/04/2018;16:00:00;2617.75;2620.5;2612.25;2617.5;34807
09/04/2018;20:00:00;2617.25;2658;2617.25;2648;121585
10/04/2018;00:00:00;2647.75;2656.25;2640.5;2645.25;79875
10/04/2018;04:00:00;2645.25;2652;2644.5;2647;83567
10/04/2018;08:00:00;2647.25;2663;2635;2649;918824
10/04/2018;12:00:00;2649;2666.25;2646.25;2654.5;695175
10/04/2018;16:00:00;2654.5;2655;2640.25;2642;36703
10/04/2018;20:00:00;2642;2646.25;2641;2642.25;29845
11/04/2018;00:00:00;2642.5;2644;2637.25;2641.25;30736
11/04/2018;04:00:00;2641.25;2643.25;2626;2632.75;152434
11/04/2018;08:00:00;2633;2661.25;2631;2651.25;761516
11/04/2018;12:00:00;2651;2655;2638.75;2642.5;567847
11/04/2018;16:00:00;2642.5;2650.75;2641.75;2649.25;15409
11/04/2018;20:00:00;2649.5;2651.75;2644;2646.5;19771
12/04/2018;00:00:00;2646.5;2647.5;2641;2641.25;26720
12/04/2018;04:00:00;2641.5;2657;2639.75;2654;73218
12/04/2018;08:00:00;2654;2672.75;2654;2671.25;583788
12/04/2018;12:00:00;2671.25;2675;2655.75;2665;529285
12/04/2018;16:00:00;2661.75;2663.25;2652;2655.25;37098
12/04/2018;20:00:00;2655.25;2658.5;2654.5;2657.5;13546
13/04/2018;00:00:00;2657.75;2668;2657.25;2666.5;34379
13/04/2018;04:00:00;2666.5;2680;2665.5;2678.5;83142
13/04/2018;08:00:00;2678.75;2680.5;2651;2661;793199
13/04/2018;12:00:00;2660.75;2668;2644.75;2659.25;680139
15/04/2018;16:00:00;2673.25;2677.5;2670;2672.25;37265
15/04/2018;20:00:00;2672.25;2672.5;2662.75;2669.25;28288
16/04/2018;00:00:00;2669.5;2669.5;2660.75;2669;41749
16/04/2018;04:00:00;2668.75;2677.75;2668.5;2677.5;71265
16/04/2018;08:00:00;2677.5;2684.5;2666;2682.5;572178
16/04/2018;12:00:00;2682.5;2687;2676.25;2679.5;432615
16/04/2018;16:00:00;2679.25;2688.25;2678.75;2685.75;19092
16/04/2018;20:00:00;2685.75;2692.5;2681;2692.5;23602
17/04/2018;00:00:00;2692.5;2696;2688.25;2693.5;49214
17/04/2018;04:00:00;2693.75;2698.5;2690.75;2697;80466
17/04/2018;08:00:00;2697;2708.5;2692.5;2705.25;538661
17/04/2018;12:00:00;2705.25;2713.75;2701.25;2705.5;500561
17/04/2018;16:00:00;2704.5;2713;2703.75;2711.75;17522
17/04/2018;20:00:00;2711.75;2712.75;2709.25;2712;14355
18/04/2018;00:00:00;2712;2714.25;2708.5;2712.5;34153
18/04/2018;04:00:00;2712.5;2718.5;2709.5;2715.25;78681
18/04/2018;08:00:00;2715.5;2718;2703.75;2714.25;538613
18/04/2018;12:00:00;2714.25;2717;2708;2710.5;336662
18/04/2018;16:00:00;2711.75;2713.25;2710.75;2713;12457
18/04/2018;20:00:00;2713;2713.25;2710.5;2712;11422
19/04/2018;00:00:00;2711.75;2712.5;2703.75;2704.5;35831
19/04/2018;04:00:00;2704.25;2708;2700;2700.25;55861
19/04/2018;08:00:00;2700;2703.5;2684.25;2685.5;743668
19/04/2018;12:00:00;2685.5;2699;2681.5;2692.75;645346
19/04/2018;16:00:00;2692.5;2694.5;2688;2691;13436
19/04/2018;20:00:00;2690.75;2697.25;2690;2696.25;17570
20/04/2018;00:00:00;2696.5;2696.5;2682.75;2688.75;40246
20/04/2018;04:00:00;2688.75;2698.25;2684.5;2694;71662
20/04/2018;08:00:00;2694;2696;2664.75;2667.5;778255
20/04/2018;12:00:00;2667.5;2677;2659.75;2671.25;640711
22/04/2018;16:00:00;2683;2684.75;2673;2676.75;27266
22/04/2018;20:00:00;2676.75;2680.75;2673.75;2680.5;18205
23/04/2018;00:00:00;2680.5;2681;2666.5;2668.5;42095
23/04/2018;04:00:00;2668.5;2678.25;2666.5;2677.75;61571
23/04/2018;08:00:00;2678;2683;2667.5;2672;554422
23/04/2018;12:00:00;2671.75;2674.75;2657.25;2672;492245
23/04/2018;16:00:00;2672;2676.75;2671.5;2673.25;13834
23/04/2018;20:00:00;2673.25;2679.75;2671.25;2677.25;16394
24/04/2018;00:00:00;2677.25;2685.5;2674;2684.25;36985
24/04/2018;04:00:00;2684.25;2688.5;2682;2684.5;75038
24/04/2018;08:00:00;2684.5;2684.5;2639.25;2639.5;1063098
24/04/2018;12:00:00;2639.25;2644.5;2616;2635.5;1082419
24/04/2018;16:00:00;2635.25;2639.75;2633.75;2639;16076
24/04/2018;20:00:00;2639;2639.75;2625.75;2630.75;32481
25/04/2018;00:00:00;2630.75;2637;2622.5;2624;58558
25/04/2018;04:00:00;2623.75;2630.75;2618.25;2626.5;110807
25/04/2018;08:00:00;2626.75;2634.75;2611.25;2628.25;998573
25/04/2018;12:00:00;2628.5;2648.25;2625.25;2646.25;625097
25/04/2018;16:00:00;2648.25;2654.75;2647.5;2653.25;27278
25/04/2018;20:00:00;2653.25;2654.75;2647.25;2648.25;15095
26/04/2018;00:00:00;2648.25;2648.5;2639.5;2644;52748
26/04/2018;04:00:00;2643.75;2654.25;2642.5;2653.75;66261
26/04/2018;08:00:00;2653.75;2663.25;2645.5;2660.5;597205
26/04/2018;12:00:00;2660.75;2677.5;2660.5;2673;486371
26/04/2018;16:00:00;2675.5;2675.75;2669;2670.25;15810
26/04/2018;20:00:00;2670.5;2670.75;2665.75;2668.75;16413
27/04/2018;00:00:00;2668.75;2672;2666.5;2667.25;30844
27/04/2018;04:00:00;2667;2674.5;2665.25;2674.5;63628
27/04/2018;08:00:00;2674.5;2676.25;2657.75;2672.5;664114
27/04/2018;12:00:00;2672.25;2674;2666;2671.5;326262
29/04/2018;16:00:00;2670.5;2679.25;2670;2674;16022
29/04/2018;20:00:00;2673.75;2678.5;2672.75;2678;12196
30/04/2018;00:00:00;2678.25;2680.75;2677;2678.5;20061
30/04/2018;04:00:00;2678.75;2682.25;2675.75;2677.5;39890
30/04/2018;08:00:00;2677.75;2681.75;2654.25;2660;557507
30/04/2018;12:00:00;2659.75;2664.5;2645;2645.5;624509
30/04/2018;16:00:00;2646.25;2650.75;2641.25;2649;22740
30/04/2018;20:00:00;2649.25;2651.5;2648.75;2649.75;10637
01/05/2018;00:00:00;2649.75;2653.75;2642.5;2642.5;29050
01/05/2018;04:00:00;2642.5;2649.5;2642;2645.75;37882
01/05/2018;08:00:00;2645.75;2646;2626.5;2630.5;664618
01/05/2018;12:00:00;2630.5;2658;2623.25;2655.5;524690
01/05/2018;16:00:00;2655.5;2656.5;2643.25;2649.5;21999
01/05/2018;20:00:00;2649.5;2652.25;2646.25;2649.25;18195
02/05/2018;00:00:00;2649.25;2656.75;2649.25;2656.25;32306
02/05/2018;04:00:00;2656;2658.5;2648.5;2650.25;64146
02/05/2018;08:00:00;2650.25;2651.25;2640.25;2647;575931
02/05/2018;12:00:00;2646.75;2658.5;2624.25;2625.75;649677
02/05/2018;16:00:00;2626.75;2630.5;2625;2628.5;17973
02/05/2018;20:00:00;2628.5;2630;2624.25;2629.75;16795
03/05/2018;00:00:00;2629.75;2634.5;2626.5;2634.25;36943
03/05/2018;04:00:00;2634.25;2636.25;2617;2619.75;98981
03/05/2018;08:00:00;2619.75;2628;2591.25;2627;1164527
03/05/2018;12:00:00;2627;2634.75;2619;2631.5;729375
03/05/2018;16:00:00;2631.75;2634.25;2625.25;2629;16249
03/05/2018;20:00:00;2629.25;2633.5;2622.75;2632.5;25787
04/05/2018;00:00:00;2632.5;2632.75;2623.25;2629.75;71132
04/05/2018;04:00:00;2629.75;2631;2616.75;2624.5;117180
04/05/2018;08:00:00;2624.25;2657.5;2612.25;2655.5;812337
04/05/2018;12:00:00;2655.75;2669.5;2654.5;2664;576178
06/05/2018;16:00:00;2662.75;2672.75;2661.25;2668.5;23170
06/05/2018;20:00:00;2668.75;2673.75;2664.5;2673.25;25954
07/05/2018;00:00:00;2673.25;2673.5;2666.75;2669.75;26654
07/05/2018;04:00:00;2669.5;2675.75;2668.75;2671.75;44406
07/05/2018;08:00:00;2672;2679.25;2667.75;2675;486692
07/05/2018;12:00:00;2674.75;2681.5;2662.5;2668.75;491724
07/05/2018;16:00:00;2668;2669.75;2664.75;2667.75;15796
07/05/2018;20:00:00;2667.75;2671.5;2667.5;2669.25;11301
08/05/2018;00:00:00;2669.5;2672.25;2662.25;2664.25;35240
08/05/2018;04:00:00;2664.5;2667.5;2658.5;2667;65682
08/05/2018;08:00:00;2667;2674.25;2657.25;2660;585058
08/05/2018;12:00:00;2659.75;2671;2652.25;2670.25;523493
08/05/2018;16:00:00;2669.75;2673;2666.5;2668.75;13847
08/05/2018;20:00:00;2668.5;2671.5;2666.75;2670.5;17428
09/05/2018;00:00:00;2670.25;2684.25;2669.25;2683.75;48352
09/05/2018;04:00:00;2683.75;2684.5;2678.25;2678.25;60327
09/05/2018;08:00:00;2678.25;2693.5;2672;2691.75;584763
09/05/2018;12:00:00;2691.75;2700;2690.5;2695.75;490682
09/05/2018;16:00:00;2696;2698;2692.75;2696;12054
09/05/2018;20:00:00;2696;2702.75;2695.25;2701.5;20920
10/05/2018;00:00:00;2701.5;2702.25;2697.75;2700.75;23524
10/05/2018;04:00:00;2700.75;2706;2696.25;2704;66834
10/05/2018;08:00:00;2704.25;2723.5;2702.5;2721.5;551690
10/05/2018;12:00:00;2721.75;2725;2713;2716.25;468499
10/05/2018;16:00:00;2716.25;2721.75;2716.25;2720.25;11587
10/05/2018;20:00:00;2720.5;2723;2719;2722;13378
11/05/2018;00:00:00;2722.25;2723;2716.5;2723;34839
11/05/2018;04:00:00;2722.75;2726.75;2720.5;2722.75;61303
11/05/2018;08:00:00;2722.75;2732.5;2719.25;2723.25;515547
11/05/2018;12:00:00;2723.25;2729.75;2716.75;2728;385221
13/05/2018;16:00:00;2727.25;2737;2727.25;2737;20526
13/05/2018;20:00:00;2736.75;2741;2736;2740.25;18171
14/05/2018;00:00:00;2740;2740.25;2734.5;2735;31831
14/05/2018;04:00:00;2735;2737;2732.25;2733;37351
14/05/2018;08:00:00;2733.25;2741.25;2730;2730.5;393988
14/05/2018;12:00:00;2730.5;2733;2724.25;2729;410093
14/05/2018;16:00:00;2728.5;2731.25;2727.75;2728.75;9016
14/05/2018;20:00:00;2728.5;2731;2726;2726.75;13412
15/05/2018;00:00:00;2727;2727.25;2720.5;2724.5;38911
15/05/2018;04:00:00;2724.25;2728.75;2712.25;2715;113445
15/05/2018;08:00:00;2715;2717.25;2703;2710.25;711155
15/05/2018;12:00:00;2710;2712.25;2700.5;2710;588654
15/05/2018;16:00:00;2711.25;2711.25;2704.5;2708.5;15107
15/05/2018;20:00:00;2708.5;2712;2707.25;2710.25;14501
16/05/2018;00:00:00;2710.25;2714.75;2707;2710.75;34417
16/05/2018;04:00:00;2710.5;2711.5;2704.5;2705.25;62364
16/05/2018;08:00:00;2705.25;2727.25;2704.5;2724.5;502808
16/05/2018;12:00:00;2724.5;2728;2717.25;2721.75;393286
16/05/2018;16:00:00;2721.75;2725.25;2721.75;2724.25;10483
16/05/2018;20:00:00;2724.25;2724.75;2720.25;2722.75;15135
17/05/2018;00:00:00;2722.75;2723.25;2716;2717.5;30782
17/05/2018;04:00:00;2717.5;2721;2715.5;2718.5;42247
17/05/2018;08:00:00;2718.5;2732;2713.5;2722.25;503655
17/05/2018;12:00:00;2722.5;2724.75;2711;2718.5;434583
17/05/2018;16:00:00;2718.75;2726;2715.5;2725.25;17917
17/05/2018;20:00:00;2725;2725.75;2722.25;2723.75;13116
18/05/2018;00:00:00;2724;2727;2720;2722.75;27175
18/05/2018;04:00:00;2722.5;2726.5;2712.25;2713;71433
18/05/2018;08:00:00;2713;2719.75;2708.75;2715.25;558850
18/05/2018;12:00:00;2715.5;2717.25;2712;2712.25;280133
20/05/2018;16:00:00;2728.75;2736.25;2728.25;2730.25;31861
20/05/2018;20:00:00;2730;2730.75;2728.75;2729.25;13932
21/05/2018;00:00:00;2729.25;2730;2724.25;2728.5;26773
21/05/2018;04:00:00;2728.75;2730;2726.25;2728.5;29882
21/05/2018;08:00:00;2728.5;2739.25;2725.25;2733;491458
21/05/2018;12:00:00;2733;2736.25;2728;2732.5;310174
21/05/2018;16:00:00;2731.25;2732.5;2730.5;2731.5;7504
21/05/2018;20:00:00;2731.25;2735;2731.25;2734.25;9968
22/05/2018;00:00:00;2734.5;2737.75;2733.25;2737.25;25022
22/05/2018;04:00:00;2737.5;2739;2736.25;2737.25;35841
22/05/2018;08:00:00;2737.25;2741.75;2732.5;2734.75;412778
22/05/2018;12:00:00;2735;2737.5;2721.5;2725.5;355852
22/05/2018;16:00:00;2724.5;2726.25;2723;2725.25;12572
22/05/2018;20:00:00;2725.25;2725.5;2716;2720.25;27327
23/05/2018;00:00:00;2720.25;2721.75;2705.5;2707.75;80847
23/05/2018;04:00:00;2707.75;2711;2704.5;2709.25;83506
23/05/2018;08:00:00;2709.5;2721.25;2707.5;2717.5;591764
23/05/2018;12:00:00;2717.5;2733;2712.75;2730;450008
23/05/2018;16:00:00;2729.75;2731;2724.25;2726.5;22575
23/05/2018;20:00:00;2726.5;2726.75;2720.25;2724.25;23246
24/05/2018;00:00:00;2724;2733.25;2723.75;2733;39852
24/05/2018;04:00:00;2733;2733.25;2725;2726.5;44100
24/05/2018;08:00:00;2726.5;2730.5;2705.75;2723.5;746243
24/05/2018;12:00:00;2723.25;2729.5;2723;2727.25;329005
24/05/2018;16:00:00;2726.75;2732.5;2726.75;2731.25;14709
24/05/2018;20:00:00;2731.5;2737.75;2730.5;2734.75;22909
25/05/2018;00:00:00;2734.5;2735.75;2728.25;2734;33270
25/05/2018;04:00:00;2734.25;2735.25;2718.5;2719;89170
25/05/2018;08:00:00;2719;2727;2716.25;2719.25;508349
25/05/2018;12:00:00;2719;2722;2713.75;2720.75;291433
27/05/2018;16:00:00;2729;2731;2726;2728.5;16958
27/05/2018;20:00:00;2728.5;2731;2727;2729;9663
28/05/2018;00:00:00;2729.25;2731.75;2727.75;2727.75;17455
28/05/2018;04:00:00;2727.75;2728.25;2718.25;2719.5;25808
28/05/2018;08:00:00;2719.5;2724.75;2718.75;2723.25;29531
28/05/2018;16:00:00;2721.25;2724.25;2720.75;2721.25;13986
28/05/2018;20:00:00;2721.25;2721.25;2717.5;2718.5;16661
29/05/2018;00:00:00;2718.5;2720;2690.25;2697.5;114753
29/05/2018;04:00:00;2697.25;2705.5;2693.5;2705;114350
29/05/2018;08:00:00;2705;2709.5;2676.5;2690.5;859110
29/05/2018;12:00:00;2690.25;2693.5;2675;2692.75;690481
29/05/2018;16:00:00;2693.25;2694;2686.5;2689;24310
29/05/2018;20:00:00;2689;2695.5;2685.75;2693.25;34708
30/05/2018;00:00:00;2693;2704.25;2688.25;2699;82485
30/05/2018;04:00:00;2699;2707.75;2696.75;2702.25;107934
30/05/2018;08:00:00;2702.25;2724.5;2700;2722;660405
30/05/2018;12:00:00;2722;2729.25;2720;2723.25;459625
30/05/2018;16:00:00;2720.25;2722.75;2718;2722.75;17970
30/05/2018;20:00:00;2722.5;2723.75;2719.75;2723.25;14403
31/05/2018;00:00:00;2723.25;2728.25;2719.75;2726.5;41005
31/05/2018;04:00:00;2726.25;2727;2721.5;2724.5;49757
31/05/2018;08:00:00;2724.5;2724.5;2707;2713.75;765488
31/05/2018;12:00:00;2713.75;2714.25;2699.75;2707.5;700052
31/05/2018;16:00:00;2707.5;2709.5;2706;2709.5;12066
31/05/2018;20:00:00;2709.25;2712.5;2707;2708.75;25467
01/06/2018;00:00:00;2708.5;2718.5;2707.25;2714.75;49680
01/06/2018;04:00:00;2714.5;2722;2714.25;2722;97652
01/06/2018;08:00:00;2722;2734.75;2720.5;2733.75;599161
01/06/2018;12:00:00;2733.75;2737;2728.5;2734.75;361446
03/06/2018;16:00:00;2731;2736.75;2729;2736.25;20900
03/06/2018;20:00:00;2736.25;2739.75;2735.5;2737.25;16156
04/06/2018;00:00:00;2737;2743.5;2736.25;2743.25;46189
04/06/2018;04:00:00;2743.25;2746.75;2740.5;2742;60211
04/06/2018;08:00:00;2742;2749.25;2739.75;2746.25;395871
04/06/2018;12:00:00;2746.25;2748.25;2743.5;2746.5;260305
04/06/2018;16:00:00;2746;2747.5;2743;2744;14232
04/06/2018;20:00:00;2743.75;2744.75;2742;2744.25;9761
05/06/2018;00:00:00;2744.25;2749.25;2742;2748.5;27865
05/06/2018;04:00:00;2748.75;2751.75;2744.25;2745;62348
05/06/2018;08:00:00;2744.75;2752.5;2739;2744.5;513721
05/06/2018;12:00:00;2744.25;2753.25;2744;2751.25;305003
05/06/2018;16:00:00;2751;2753;2750;2752.25;10074
05/06/2018;20:00:00;2752.25;2757.25;2752;2756.75;13288
06/06/2018;00:00:00;2756.5;2758;2753.75;2754.5;34250
06/06/2018;04:00:00;2754.5;2757.75;2754.25;2755;44835
06/06/2018;08:00:00;2754.75;2761.75;2748;2760.5;525210
06/06/2018;12:00:00;2760.5;2774.75;2758.25;2773.5;493072
06/06/2018;16:00:00;2773.25;2774.25;2770.25;2771.75;11776
06/06/2018;20:00:00;2772;2774.75;2771.5;2774;13733
07/06/2018;00:00:00;2774;2779.75;2773.5;2773.5;45172
07/06/2018;04:00:00;2773.5;2776.75;2772.25;2774.75;42581
07/06/2018;08:00:00;2774.75;2779.5;2765.75;2769.5;574820
07/06/2018;12:00:00;2769.5;2774.75;2760;2773;554938
07/06/2018;16:00:00;2771;2774;2769.75;2773.5;9206
07/06/2018;20:00:00;2773.75;2775;2768.25;2769.5;11489
08/06/2018;00:00:00;2769.5;2769.75;2752;2756;71532
08/06/2018;04:00:00;2756;2767.25;2755;2764.25;64506
08/06/2018;08:00:00;2764.25;2776.5;2763.25;2775;334396
08/06/2018;12:00:00;2775;2779.75;2771.25;2779.25;216781
10/06/2018;16:00:00;2771;2777;2770.5;2776.25;11648
10/06/2018;20:00:00;2776.5;2778;2773.75;2776.5;9370
11/06/2018;00:00:00;2780.25;2786.5;2777.25;2783.75;31449
11/06/2018;04:00:00;2783.75;2785.5;2779.25;2782.25;31470
11/06/2018;08:00:00;2782.25;2793.75;2781.5;2793;348440
11/06/2018;12:00:00;2793;2794.25;2784;2786;280183
11/06/2018;16:00:00;2785;2790.75;2784.5;2785.5;14757
11/06/2018;20:00:00;2785.5;2790.25;2783.25;2789.25;20925
12/06/2018;00:00:00;2789;2792;2783.5;2785.5;42067
12/06/2018;04:00:00;2785.5;2789.75;2782.25;2789.75;48661
12/06/2018;08:00:00;2789.75;2794;2786;2791.25;340264
12/06/2018;12:00:00;2791;2793.5;2782.75;2792.5;318785
12/06/2018;16:00:00;2792;2795;2790.25;2793.5;13888
12/06/2018;20:00:00;2793.75;2796;2792.25;2794;10449
13/06/2018;00:00:00;2794;2794.5;2789.25;2790.75;31383
13/06/2018;04:00:00;2791;2794.25;2790;2792;34112
13/06/2018;08:00:00;2791.75;2796;2790.75;2791;323026
13/06/2018;12:00:00;2791;2793.5;2778.5;2779.5;564663
13/06/2018;16:00:00;2777.75;2782.75;2777.75;2782.75;12834
13/06/2018;20:00:00;2782.75;2783.5;2778;2779.5;14941
14/06/2018;00:00:00;2779.75;2780;2772.25;2778;49126
14/06/2018;04:00:00;2778.25;2789.25;2777;2787.25;77947
14/06/2018;08:00:00;2787.25;2794;2781;2785.25;511312
14/06/2018;12:00:00;2785.25;2791;2783;2788.25;380323
14/06/2018;16:00:00;2787;2788.5;2784;2784.25;15243
14/06/2018;20:00:00;2784.25;2788.5;2783.5;2787.5;18002
15/06/2018;00:00:00;2787.25;2788.5;2773.5;2776.5;76444
15/06/2018;04:00:00;2776.75;2782.25;2772;2773.75;134387
15/06/2018;08:00:00;2773.75;2779.75;2765.5;2777.5;688335
15/06/2018;12:00:00;2777.5;2787.5;2774;2781.5;520679
17/06/2018;16:00:00;2780;2786.75;2772.25;2774;26832
17/06/2018;20:00:00;2774.25;2774.5;2768;2771.5;28948
18/06/2018;00:00:00;2771.5;2774.75;2770;2772.5;38102
18/06/2018;04:00:00;2772.75;2773.25;2763.5;2768.25;84861
18/06/2018;08:00:00;2768.25;2778;2761.25;2773.75;494194
18/06/2018;12:00:00;2773.75;2780;2773.25;2778.25;296310
18/06/2018;16:00:00;2778.25;2780.25;2762.5;2766.5;48970
18/06/2018;20:00:00;2766.5;2767.75;2752.75;2756.75;56882
19/06/2018;00:00:00;2756.75;2757.5;2735.75;2744.75;141853
19/06/2018;04:00:00;2745;2754.25;2743.25;2751.75;113043
19/06/2018;08:00:00;2752;2764;2746.25;2758.5;788407
19/06/2018;12:00:00;2758.25;2769;2754.25;2766.25;429074
19/06/2018;16:00:00;2765.25;2769;2762.75;2764.75;14959
19/06/2018;20:00:00;2764.5;2768.75;2757.25;2768;39053
20/06/2018;00:00:00;2767.75;2775.75;2767.75;2773.5;59706
20/06/2018;04:00:00;2773.75;2776.25;2770.5;2774.5;56962
20/06/2018;08:00:00;2774.75;2778.25;2767;2777;520680
20/06/2018;12:00:00;2777;2777.5;2770;2770.75;340988
20/06/2018;16:00:00;2771.75;2776.75;2770;2774.25;12652
20/06/2018;20:00:00;2774.5;2785.25;2774;2781;38741
21/06/2018;00:00:00;2781;2783;2768.5;2769;56308
21/06/2018;04:00:00;2768.75;2771.5;2762;2767.75;113943
21/06/2018;08:00:00;2767.75;2770.5;2750.25;2753;693012
21/06/2018;12:00:00;2753;2761.5;2747;2751.25;534930
21/06/2018;16:00:00;2750.5;2755.5;2749.25;2755.5;13792
21/06/2018;20:00:00;2755.5;2759;2754;2758.5;25376
22/06/2018;00:00:00;2758.75;2766.25;2757.5;2764.75;50222
22/06/2018;04:00:00;2765;2768.25;2763.25;2766.5;52520
22/06/2018;08:00:00;2766.5;2768.5;2757;2763.75;478437
22/06/2018;12:00:00;2764;2767.25;2755.25;2756.5;446840
24/06/2018;16:00:00;2757;2758;2742.5;2748;35296
24/06/2018;20:00:00;2748;2749.75;2743.75;2748.75;26078
25/06/2018;00:00:00;2748.75;2749.25;2741.25;2741.75;58268
25/06/2018;04:00:00;2741.75;2747.75;2739.25;2745.75;84193
25/06/2018;08:00:00;2745.75;2746.5;2703.75;2717.75;1076707
25/06/2018;12:00:00;2717.5;2725;2700.5;2722.5;858329
25/06/2018;16:00:00;2721.75;2726.75;2717.75;2725;26533
25/06/2018;20:00:00;2724.75;2727;2716.75;2724;38502
26/06/2018;00:00:00;2723.75;2728.5;2717.75;2722;63863
26/06/2018;04:00:00;2722;2725;2714.75;2724.25;85151
26/06/2018;08:00:00;2724;2731.5;2717.25;2729.75;718382
26/06/2018;12:00:00;2730;2735.25;2723.25;2724.25;430032
26/06/2018;16:00:00;2726.5;2732.5;2726.25;2730.25;18496
26/06/2018;20:00:00;2730.25;2732;2724.25;2729.5;27355
27/06/2018;00:00:00;2729.25;2729.5;2705.5;2706.75;111172
27/06/2018;04:00:00;2706.75;2733.75;2706.25;2728;233225
27/06/2018;08:00:00;2728;2748;2727;2727;759033
27/06/2018;12:00:00;2727;2729.75;2701;2705.75;902098
27/06/2018;16:00:00;2705;2710.75;2702.75;2707.25;25755
27/06/2018;20:00:00;2707.25;2713.75;2706.25;2712.75;35290
28/06/2018;00:00:00;2713;2717.25;2705.75;2710.5;78778
28/06/2018;04:00:00;2710.5;2716.25;2693.25;2695;191114
28/06/2018;08:00:00;2695;2714;2693.5;2708.25;848702
28/06/2018;12:00:00;2708.25;2726.25;2707.25;2720.5;467407
28/06/2018;16:00:00;2720;2723.5;2717;2719.5;19740
28/06/2018;20:00:00;2719.25;2731;2716.75;2729.5;40564
29/06/2018;00:00:00;2729.5;2737.25;2725.5;2735.5;72687
29/06/2018;04:00:00;2735.25;2735.5;2723;2726.5;119235
29/06/2018;08:00:00;2726.5;2745.5;2726.5;2737.25;545355
29/06/2018;12:00:00;2737.25;2741.25;2720.5;2720.75;757468
01/07/2018;16:00:00;2722.25;2724.75;2712.5;2721.5;24682
01/07/2018;20:00:00;2721.5;2728;2713.5;2716;31684
02/07/2018;00:00:00;2716.25;2716.5;2698.5;2708.75;89116
02/07/2018;04:00:00;2709;2710;2702.5;2705;66126
02/07/2018;08:00:00;2704.75;2719;2700.5;2709.5;539983
02/07/2018;12:00:00;2709.5;2728.5;2704;2726.75;423023
02/07/2018;16:00:00;2727.25;2727.75;2724.5;2725.5;11675
02/07/2018;20:00:00;2725.75;2732.75;2720.5;2723.5;51637
03/07/2018;00:00:00;2723.75;2735.5;2721.75;2734.75;65874
03/07/2018;04:00:00;2735;2741.5;2732.25;2738.5;67761
03/07/2018;08:00:00;2738.25;2738.75;2712;2716.25;569671
03/07/2018;12:00:00;2716.5;2719.5;2712.75;2713.25;59073
03/07/2018;16:00:00;2713;2716.25;2710.75;2713.5;13839
03/07/2018;20:00:00;2713.5;2720;2712.5;2718.25;17240
04/07/2018;00:00:00;2718.5;2723.5;2716.25;2722.25;24937
04/07/2018;04:00:00;2722.25;2724;2719;2721.25;19044
04/07/2018;08:00:00;2721.25;2722.75;2718;2721.75;25090
04/07/2018;16:00:00;2722;2722.75;2715.25;2715.5;10931
04/07/2018;20:00:00;2715.5;2722.75;2712.5;2715.75;31505
05/07/2018;00:00:00;2716;2726.75;2713.5;2724.25;49374
05/07/2018;04:00:00;2724.25;2735.75;2723.25;2732;72608
05/07/2018;08:00:00;2732;2735.25;2717;2734;469137
05/07/2018;12:00:00;2734;2739.75;2725;2738.5;404677
05/07/2018;16:00:00;2737;2739;2732.75;2738;20978
05/07/2018;20:00:00;2738;2745;2735.25;2741.25;44123
06/07/2018;00:00:00;2741;2747.5;2734.75;2739.5;58443
06/07/2018;04:00:00;2739.5;2744.5;2731.25;2737.75;90664
06/07/2018;08:00:00;2737.75;2764.5;2734.5;2761.25;592102
06/07/2018;12:00:00;2761.5;2766.25;2756.75;2762.5;416944
08/07/2018;16:00:00;2762;2769.75;2761.75;2768.75;15938
08/07/2018;20:00:00;2769;2774.5;2768.5;2772.5;28749
09/07/2018;00:00:00;2772.5;2774.75;2770.75;2770.75;35036
09/07/2018;04:00:00;2770.75;2775.25;2770.25;2772;37549
09/07/2018;08:00:00;2772.25;2785.5;2772.25;2782.75;503407
09/07/2018;12:00:00;2782.75;2788;2779.25;2787.25;317973
09/07/2018;16:00:00;2787.5;2797.75;2786.25;2795.75;22730
09/07/2018;20:00:00;2795.5;2796;2791.75;2792.75;22426
10/07/2018;00:00:00;2792.75;2793.75;2787.75;2789;36840
10/07/2018;04:00:00;2789.25;2794.5;2788.25;2791.5;52430
10/07/2018;08:00:00;2791.25;2797.75;2789;2793.75;433129
10/07/2018;12:00:00;2793.5;2797.75;2780.5;2786;329058
10/07/2018;16:00:00;2780.75;2787;2770.5;2771.25;85071
10/07/2018;20:00:00;2771.25;2781;2765.75;2777.25;64771
11/07/2018;00:00:00;2777.25;2778.75;2769.5;2776;64492
11/07/2018;04:00:00;2775.75;2783.5;2772.5;2777.5;104362
11/07/2018;08:00:00;2777.75;2787.75;2775.5;2777.25;596200
11/07/2018;12:00:00;2777.25;2782.75;2772.25;2775.75;412514
11/07/2018;16:00:00;2776.75;2779.25;2773.75;2777.75;14118
