london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2018-07-03,8303.545738,8257.00446,8280.275099,Bearish,True,0,10,0,2018-07-03 02:05:00,,,,,False,False,,,,,,,8307.908983,8280.275099,8257.00446,False,False,sell
2018-07-04,8199.700512,8172.357511,8186.0290115,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-05,8199.991395,8164.794553,8182.392973999999,Bearish,True,0,0,0,2018-07-05 02:15:00,,,,,True,False,bullish,8189.81049,8187.192543,2018-07-05 02:10:00,,,8210.463182,8182.392973999999,8164.794553,False,False,sell
2018-07-06,8327.10726,8262.531237,8294.8192485,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-09,8458.877253,8421.062465,8439.969859,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-10,8535.088595,8508.327361,8521.707977999999,Bullish,True,5,0,0,2018-07-10 02:10:00,,,,,True,True,bearish,8508.036478,8507.454712,2018-07-10 02:40:00,2018-07-10 03:25:00,8509.781776,8500.47352,8521.707977999999,8535.088595,True,False,buy
2018-07-11,8433.570433,8382.66591,8408.1181715,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-12,8488.547317,8442.00604,8465.2766785,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-13,8626.716736,8603.155214,8614.935975,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-16,8625.844087,8602.282565,8614.063326,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-17,8539.160957,8500.182637,8519.671796999999,Bullish,True,1,0,0,2018-07-17 02:00:00,,,,,True,True,bearish,8498.437339,8498.146456,2018-07-17 02:15:00,2018-07-17 02:45:00,8501.055286,8490.874381,8519.671796999999,8539.160957,True,False,buy
2018-07-18,8654.059737,8633.697928,8643.878832499999,Bullish,True,8,0,0,2018-07-18 02:05:00,,,,,True,True,bearish,8638.352056,8636.606758,2018-07-18 02:10:00,2018-07-18 02:15:00,8639.515588,8631.95263,8643.878832499999,8654.059737,False,False,buy
2018-07-19,8628.752917,8608.391108,8618.5720125,Bullish,True,0,0,0,2018-07-19 02:00:00,,,,,True,True,bearish,8602.282565,8601.700799,2018-07-19 02:50:00,2018-07-19 03:45:00,8602.864331,8596.174023,8618.5720125,8628.752917,False,False,buy
2018-07-20,8618.28113,8552.832458,8585.556794,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-23,8572.903384,8525.489457,8549.1964205,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-24,8665.985939,8644.460598,8655.2232685,Bullish,True,5,0,4,2018-07-24 02:00:00,2018-07-24 04:00:00,,120.0,,False,False,,,,,,,8636.606758,8655.2232685,8665.985939,False,False,buy
2018-07-25,8627.589385,8606.64581,8617.1175975,Bearish,True,0,9,0,2018-07-25 02:00:00,,,,,False,False,,,,,,,8634.279694,8617.1175975,8606.64581,False,False,sell
2018-07-26,8644.751481,8599.664618,8622.208049500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-27,8666.567705,8643.587949,8655.077827000001,Bearish,True,0,6,0,2018-07-27 02:15:00,,,,,True,True,bullish,8665.695056,8664.822407,2018-07-27 02:20:00,2018-07-27 02:35:00,8663.367992,8668.02212,8655.077827000001,8643.587949,False,False,sell
2018-07-30,8486.220254,8436.770146,8461.495200000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-07-31,8399.537124,8366.958229,8383.2476765,Bearish,True,0,0,3,2018-07-31 02:10:00,2018-07-31 03:20:00,,70.0,,True,True,bullish,8399.828007,8398.082709,2018-07-31 02:15:00,2018-07-31 02:35:00,8396.919177,8405.645666,8383.2476765,8366.958229,True,False,sell
2018-08-01,8466.149328,8439.09721,8452.623269,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-02,8485.929371,8437.642795,8461.786082999999,Bullish,True,0,0,0,2018-08-02 02:00:00,,,,,False,False,,,,,,,8420.480699,8461.786082999999,8485.929371,False,False,buy
2018-08-03,8602.282565,8587.447533,8594.865049,Bullish,True,1,0,3,2018-08-03 02:05:00,2018-08-03 02:40:00,,35.0,,False,False,,,,,,,8585.993118,8594.865049,8602.282565,False,False,buy
2018-08-06,8638.352056,8614.790534,8626.571295,Bullish,True,11,0,0,2018-08-06 02:35:00,,,,,True,True,bearish,8618.862896,8617.408481,2018-08-06 02:40:00,2018-08-06 04:50:00,8620.608193,8613.045236,8626.571295,8638.352056,True,False,buy
2018-08-07,8682.56627,8660.459163,8671.5127165,Bearish,True,0,0,0,2018-08-07 02:00:00,,,,,True,True,bullish,8688.674812,8688.383929,2018-08-07 02:40:00,2018-08-07 03:00:00,8688.093046,8694.492472,8671.5127165,8660.459163,False,False,sell
2018-08-08,8705.255143,8690.129227,8697.692185,Bullish,True,0,0,15,2018-08-08 02:00:00,2018-08-08 02:50:00,,50.0,,False,False,,,,,,,8686.638631,8697.692185,8705.255143,False,False,buy
2018-08-09,8702.928079,8678.493908,8690.7109935,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-10,8689.256578,8645.333247,8667.294912500001,Bullish,True,2,0,0,2018-08-10 02:00:00,,,,,True,True,bearish,8659.004748,8656.677684,2018-08-10 02:50:00,2018-08-10 03:15:00,8660.16828,8643.587949,8667.294912500001,8689.256578,False,False,buy
2018-08-13,8629.916449,8584.829586,8607.3730175,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-14,8660.459163,8637.479407,8648.969285,Bearish,True,0,0,0,2018-08-14 02:00:00,,,,,False,False,,,,,,,8685.765982,8648.969285,8637.479407,False,False,sell
2018-08-15,8685.475099,8658.422982,8671.9490405,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-16,8635.734109,8567.376607,8601.555358000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-17,8607.518459,8576.684862,8592.1016605,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-20,8614.208768,8593.846959,8604.0278635,Bearish,True,0,0,0,2018-08-20 02:00:00,,,,,True,True,bullish,8629.916449,8629.0438,2018-08-20 02:45:00,2018-08-20 03:10:00,8628.752917,8633.407045,8604.0278635,8593.846959,True,True,sell
2018-08-21,8601.700799,8574.066916,8587.8838575,Bearish,True,0,2,0,2018-08-21 02:10:00,,,,,True,False,bullish,8599.373735,8597.91932,2018-08-21 02:10:00,,,8606.936693,8587.8838575,8574.066916,False,False,sell
2018-08-22,8597.337555,8557.777468,8577.5575115,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-23,8653.187088,8629.0438,8641.115444,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-24,8663.367992,8638.642939,8651.005465499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-27,8759.650261,8745.687878,8752.6690695,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-28,8832.661891,8807.936837,8820.299363999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-29,8842.842795,8826.553348,8834.698071499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-08-30,8925.744446,8907.127935,8916.4361905,Bullish,True,3,0,0,2018-08-30 02:25:00,,,,,True,False,bearish,8911.49118,8910.327648,2018-08-30 02:25:00,,,8905.67352,8916.4361905,8925.744446,False,False,buy
2018-08-31,8916.436191,8885.020828,8900.7285095,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-03,8933.598287,8915.563542,8924.5809145,Bullish,True,3,0,3,2018-09-03 02:00:00,2018-09-03 03:00:00,2018-09-03 03:05:00,60.0,65.0,False,False,,,,,,,8912.945595,8924.5809145,8933.598287,False,False,buy
2018-09-04,8939.415947,8909.745882,8924.580914499998,Bearish,True,0,5,4,2018-09-04 02:00:00,2018-09-04 04:30:00,,150.0,,True,True,bullish,8946.978905,8946.106256,2018-09-04 02:10:00,2018-09-04 02:15:00,8944.942724,8951.923915,8924.580914499998,8909.745882,True,True,sell
2018-09-05,8893.165552,8866.986083,8880.075817500001,Bullish,True,0,0,0,2018-09-05 02:00:00,,,,,True,True,bearish,8847.787806,8840.806614,2018-09-05 02:25:00,2018-09-05 02:40:00,8851.278402,8837.316019,8880.075817500001,8893.165552,False,False,buy
2018-09-06,8772.739995,8751.505537,8762.122766,Bullish,True,4,0,3,2018-09-06 02:00:00,2018-09-06 03:05:00,2018-09-06 03:55:00,65.0,115.0,False,False,,,,,,,8739.579335,8762.122766,8772.739995,False,False,buy
2018-09-07,8672.094482,8642.424417,8657.259449500001,Bearish,True,0,4,3,2018-09-07 02:00:00,2018-09-07 04:00:00,,120.0,,False,False,,,,,,,8680.239206,8657.259449500001,8642.424417,False,False,sell
2018-09-10,8682.275387,8658.422982,8670.349184499999,Bearish,True,0,1,0,2018-09-10 02:40:00,,,,,True,False,bullish,8682.275387,8681.111855,2018-09-10 02:45:00,,,8687.802163,8670.349184499999,8658.422982,False,False,sell
2018-09-11,8711.072802,8684.020685,8697.5467435,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-12,8749.76024,8729.980196,8739.870218,Bearish,True,0,0,0,2018-09-12 02:05:00,,,,,True,False,bullish,8753.832601,8752.959952,2018-09-12 02:40:00,,,8769.831166,8739.870218,8729.980196,False,False,sell
2018-09-13,8721.253707,8691.586756,8706.4202315,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-14,8822.596767,8803.177142,8812.886954500002,Bearish,True,0,0,0,2018-09-14 02:00:00,,,,,True,True,bullish,8836.79918,8835.929644,2018-09-14 02:10:00,2018-09-14 02:55:00,8831.871812,8842.596083,8812.886954500002,8803.177142,True,True,sell
2018-09-17,8771.294174,8755.35269,8763.323432000001,Bullish,True,0,0,4,2018-09-17 02:00:00,2018-09-17 02:40:00,2018-09-17 03:10:00,40.0,70.0,False,False,,,,,,,8753.61362,8763.323432000001,8771.294174,False,False,buy
2018-09-18,8646.370911,8605.792589,8626.081750000001,Bearish,True,0,0,0,2018-09-18 02:00:00,,,,,True,False,bullish,8664.631156,8660.283479,2018-09-18 02:25:00,,,8674.485891,8626.081750000001,8605.792589,False,False,sell
2018-09-19,8738.541671,8713.035297,8725.788484,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-20,8736.22291,8714.484523,8725.3537165,Bullish,True,0,0,8,2018-09-20 02:00:00,2018-09-20 02:45:00,2018-09-20 04:40:00,45.0,160.0,True,True,bearish,8722.890033,8720.861117,2018-09-20 02:55:00,2018-09-20 03:15:00,8727.23771,8714.194678,8725.3537165,8736.22291,True,True,buy
2018-09-21,8841.436702,8817.669399,8829.5530505,Bearish,True,0,2,0,2018-09-21 02:00:00,,,,,False,False,,,,,,,8854.76958,8829.5530505,8817.669399,False,False,sell
2018-09-24,8724.339259,8703.470407,8713.904833,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-25,8795.931013,8780.569219,8788.250116,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-26,8844.914844,8815.350638,8830.132741000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-09-27,8829.263206,8801.438071,8815.3506385,Bullish,True,4,0,1,2018-09-27 02:25:00,2018-09-27 04:20:00,,115.0,,True,True,bearish,8808.394354,8807.234974,2018-09-27 02:20:00,2018-09-27 03:15:00,8808.6842,8795.061477,8815.3506385,8829.263206,True,True,buy
2018-09-28,8897.666663,8874.768896,8886.217779499999,Bullish,True,8,0,0,2018-09-28 02:00:00,,,,,True,True,bearish,8871.290754,8867.232921,2018-09-28 02:10:00,2018-09-28 02:40:00,8874.47905,8860.276638,8886.217779499999,8897.666663,False,False,buy
2018-10-01,8942.882508,8907.521398,8925.201953,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-02,8899.985424,8875.058741,8887.5220825,Bullish,True,4,0,0,2018-10-02 02:00:00,,,,,False,False,,,,,,,8862.015709,8887.5220825,8899.985424,False,False,buy
2018-10-03,8898.826044,8859.407102,8879.116573,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-04,8866.653231,8832.451503,8849.552367,Bullish,True,6,0,0,2018-10-04 02:15:00,,,,,True,False,bearish,8837.37887,8831.871812,2018-10-04 02:20:00,,,8819.698316,8849.552367,8866.653231,False,False,buy
2018-10-05,8741.729968,8698.543039,8720.1365035,Bullish,True,0,0,0,2018-10-05 02:00:00,,,,,False,False,,,,,,,8686.369543,8720.1365035,8741.729968,False,False,buy
2018-10-08,8632.458343,8602.024602,8617.2414725,Bullish,True,0,0,0,2018-10-08 02:00:00,,,,,False,False,,,,,,,8580.865905,8617.2414725,8632.458343,False,False,buy
2018-10-09,8577.677609,8554.200151,8565.93888,Bullish,True,3,0,0,2018-10-09 02:30:00,,,,,True,False,bearish,8564.054886,8559.707209,2018-10-09 02:15:00,,,8553.04077,8565.93888,8577.677609,False,False,buy
2018-10-10,8591.880021,8556.229067,8574.054544,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-11,8153.054452,8029.290569,8091.1725105000005,Bearish,True,0,0,7,2018-10-11 02:20:00,2018-10-11 03:15:00,,55.0,,True,True,bullish,8131.895755,8130.44653,2018-10-11 02:15:00,2018-10-11 02:45:00,8129.866839,8164.648258,8091.1725105000005,8029.290569,True,False,sell
2018-10-12,8282.035547,8195.66169,8238.8486185,Bearish,True,0,6,0,2018-10-12 02:00:00,,,,,False,False,,,,,,,8311.599753,8238.8486185,8195.66169,False,False,sell
2018-10-15,8314.498205,8260.587006,8287.542605499999,Bullish,True,0,0,0,2018-10-15 02:00:00,,,,,True,False,bearish,8257.978399,8253.340877,2018-10-15 02:35:00,,,8231.022799,8287.542605499999,8314.498205,False,False,buy
2018-10-16,8264.644838,8223.19698,8243.920909,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-17,8520.867958,8499.999106,8510.433532,Bearish,True,0,2,6,2018-10-17 02:00:00,2018-10-17 03:10:00,2018-10-17 04:05:00,70.0,125.0,False,False,,,,,,,8542.89619,8510.433532,8499.999106,False,False,sell
2018-10-18,8453.913726,8426.088591,8440.0011585,Bearish,True,0,7,1,2018-10-18 02:30:00,2018-10-18 04:35:00,,125.0,,True,False,bullish,8440.580849,8439.421468,2018-10-18 02:25:00,,,8469.275519,8440.0011585,8426.088591,False,False,sell
2018-10-19,8336.236592,8279.426941,8307.8317665,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-22,8276.238644,8181.749123,8228.9938835,Bearish,True,0,10,0,2018-10-22 02:00:00,,,,,False,False,,,,,,,8298.266876,8228.9938835,8181.749123,False,False,sell
2018-10-23,8282.325392,8191.024168,8236.674780000001,Bullish,True,2,0,0,2018-10-23 02:00:00,,,,,False,False,,,,,,,8170.155316,8236.674780000001,8282.325392,False,False,buy
2018-10-24,8318.556037,8236.819703,8277.68787,Bullish,True,0,0,0,2018-10-24 02:00:00,,,,,False,False,,,,,,,8193.632774,8277.68787,8318.556037,False,False,buy
2018-10-25,7991.900544,7921.468171,7956.6843575,Bearish,True,0,1,0,2018-10-25 02:35:00,,,,,True,False,bullish,7974.79968,7957.698815,2018-10-25 02:20:00,,,8010.450634,7956.6843575,7921.468171,False,False,sell
2018-10-26,7984.94426,7888.715668,7936.8299640000005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-29,8046.391434,7992.77008,8019.580757,Bullish,True,5,0,4,2018-10-29 02:00:00,2018-10-29 03:05:00,2018-10-29 04:35:00,65.0,155.0,True,True,bearish,8005.523266,8002.91466,2018-10-29 02:25:00,2018-10-29 02:45:00,8007.262337,7979.727047,8019.580757,8046.391434,True,True,buy
2018-10-30,7879.150778,7785.530791,7832.3407845,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-10-31,7959.148041,7903.207926,7931.1779835,Bearish,True,0,0,0,2018-10-31 02:00:00,,,,,True,False,bullish,7965.524635,7964.075409,2018-10-31 02:30:00,,,7978.277822,7931.1779835,7903.207926,False,False,sell
2018-11-01,8124.939472,8081.172853,8103.0561625,Bullish,True,3,0,11,2018-11-01 02:00:00,2018-11-01 03:25:00,,85.0,,True,True,bearish,8080.303317,8075.086104,2018-11-01 02:40:00,2018-11-01 03:15:00,8086.10022,8060.014156,8103.0561625,8124.939472,True,True,buy
2018-11-02,8234.500941,8123.780091,8179.1405159999995,Bearish,True,0,3,0,2018-11-02 02:00:00,,,,,True,True,bullish,8258.268244,8252.471341,2018-11-02 02:10:00,2018-11-02 02:30:00,8241.457225,8265.224528,8179.1405159999995,8123.780091,True,True,sell
2018-11-05,8095.08542,8051.608647,8073.3470335,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-06,8077.404866,8040.884376,8059.1446209999995,Bullish,True,6,0,0,2018-11-06 02:20:00,,,,,True,True,bearish,8043.492982,8040.594531,2018-11-06 02:25:00,2018-11-06 03:15:00,8044.362518,8024.942892,8059.1446209999995,8077.404866,False,False,buy
2018-11-07,8208.125032,8103.201085,8155.6630585,Bearish,True,0,1,0,2018-11-07 02:20:00,,,,,True,False,bullish,8182.908503,8163.488878,2018-11-07 02:10:00,,,8235.950167,8155.6630585,8103.201085,False,False,sell
2018-11-08,8383.481353,8337.685818,8360.5835855,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-09,8306.382541,8270.441741,8288.412141,Bullish,True,0,0,0,2018-11-09 02:00:00,,,,,False,False,,,,,,,8240.877535,8288.412141,8306.382541,False,False,buy
2018-11-12,8235.950167,8165.227949,8200.589058000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-13,7987.263022,7885.237526,7936.250274,Bearish,True,0,8,0,2018-11-13 02:10:00,,,,,True,True,bullish,7991.900544,7986.973176,2018-11-13 02:15:00,2018-11-13 02:45:00,7984.36457,8004.653731,7936.250274,7885.237526,False,False,sell
2018-11-14,7988.132557,7935.960429,7962.046493,Bullish,True,0,0,0,2018-11-14 02:00:00,,,,,True,True,bearish,7910.7439,7909.294674,2018-11-14 02:20:00,2018-11-14 04:25:00,7917.990029,7857.122546,7962.046493,7988.132557,True,True,buy
2018-11-15,7899.439939,7827.558339,7863.499139,Bearish,True,0,4,3,2018-11-15 02:00:00,2018-11-15 04:00:00,,120.0,,False,False,,,,,,,7933.931512,7863.499139,7827.558339,False,False,sell
2018-11-16,7984.36457,7944.076093,7964.2203315,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-19,7982.335654,7955.669899,7969.0027765,Bearish,True,0,0,0,2018-11-19 02:00:00,,,,,True,True,bullish,8010.450634,7995.958376,2018-11-19 02:10:00,2018-11-19 04:00:00,7995.378686,8039.724995,7969.0027765,7955.669899,True,True,sell
2018-11-20,7725.532844,7689.302199,7707.4175215,Bullish,True,0,0,0,2018-11-20 02:00:00,,,,,True,False,bearish,7670.752109,7667.273967,2018-11-20 02:55:00,,,7657.709077,7707.4175215,7725.532844,False,False,buy
2018-11-21,7645.53558,7573.943826,7609.739702999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-22,7649.593412,7606.986174,7628.289793,Bullish,True,0,0,0,2018-11-22 02:30:00,,,,,True,False,bearish,7617.710445,7615.681529,2018-11-22 02:30:00,,,7590.465,7628.289793,7649.593412,False,False,buy
2018-11-23,7600.02989,7557.132807,7578.5813485,Bearish,True,0,13,4,2018-11-23 02:40:00,2018-11-23 04:35:00,,115.0,,True,True,bullish,7591.624381,7589.88531,2018-11-23 02:20:00,2018-11-23 02:30:00,7587.566549,7611.333851,7578.5813485,7557.132807,False,False,sell
2018-11-26,7632.782393,7595.392368,7614.0873805,Bearish,True,0,0,0,2018-11-26 02:00:00,,,,,True,False,bullish,7676.259167,7669.302883,2018-11-26 02:15:00,,,7705.823373,7614.0873805,7595.392368,False,False,sell
2018-11-27,7731.329747,7679.447464,7705.3886055,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-28,7818.283294,7778.574508,7798.428900999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-29,8013.928776,7986.103641,8000.016208499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-11-30,8016.537382,7993.34977,8004.943576,Bullish,True,9,0,0,2018-11-30 02:15:00,,,,,True,False,bearish,8002.91466,7999.726363,2018-11-30 02:10:00,,,7986.683331,8004.943576,8016.537382,False,False,buy
2018-12-03,8250.73227,8197.110916,8223.921593,Bearish,True,0,0,0,2018-12-03 02:00:00,,,,,False,False,,,,,,,8276.818334,8223.921593,8197.110916,False,False,sell
2018-12-04,8163.778723,8092.766659,8128.272691,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-12-05,7930.743216,7906.686068,7918.714642,Bearish,True,0,3,0,2018-12-05 02:00:00,2018-12-05 02:15:00,,15.0,,True,False,bullish,7930.743216,7921.468171,2018-12-05 02:35:00,,,7947.554235,7918.714642,7906.686068,False,False,sell
2018-12-06,7814.805152,7731.909437,7773.3572945,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-12-07,7935.670583,7893.932881,7914.801732,Bullish,True,3,0,0,2018-12-07 02:00:00,,,,,True,True,bearish,7881.179694,7878.860932,2018-12-07 02:50:00,2018-12-07 03:35:00,7882.049229,7842.630288,7914.801732,7935.670583,True,True,buy
2018-12-10,7637.419916,7598.580665,7618.0002905,Bearish,True,0,7,0,2018-12-10 02:00:00,,,,,True,True,bullish,7652.781709,7651.332483,2018-12-10 02:35:00,2018-12-10 02:40:00,7648.144187,7667.563812,7618.0002905,7598.580665,False,False,sell
2018-12-11,7762.053334,7715.678108,7738.865721,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-12-12,7863.209294,7804.370727,7833.790010500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-12-13,7909.584519,7859.151462,7884.3679905,Bearish,True,0,0,4,2018-12-13 02:00:00,2018-12-13 02:35:00,,35.0,,False,False,,,,,,,7927.554919,7884.3679905,7859.151462,False,False,sell
2018-12-14,7806.399643,7741.214807,7773.8072250000005,Bullish,True,9,0,0,2018-12-14 02:15:00,,,,,True,False,bearish,7751.031356,7744.968193,2018-12-14 02:20:00,,,7712.342605,7773.8072250000005,7806.399643,False,False,buy
2018-12-17,7686.935067,7662.97114,7674.9531035,Bullish,True,10,0,1,2018-12-17 02:00:00,2018-12-17 04:30:00,,150.0,,True,True,bearish,7649.689927,7646.225262,2018-12-17 02:15:00,2018-12-17 02:30:00,7654.886923,7636.119992,7674.9531035,7686.935067,True,False,buy
2018-12-18,7539.109393,7490.026649,7514.568021,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-12-19,7533.623674,7499.265754,7516.444714,Bearish,True,0,5,0,2018-12-19 02:10:00,,,,,False,False,,,,,,,7541.996613,7516.444714,7499.265754,False,False,sell
