Column1;Column2;Column3;Column4;Column5;Column6;Column7
05/01/2021;04:40:00;3700;3700.75;3699.25;3700.25;469
05/01/2021;04:45:00;3700.25;3700.25;3696.75;3697.25;595
05/01/2021;04:50:00;3697.25;3698.5;3696.75;3698;399
05/01/2021;04:55:00;3698;3699.75;3698;3698.25;464
05/01/2021;05:00:00;3698.5;3700.75;3698.25;3700.5;503
05/01/2021;05:05:00;3700.25;3702.5;3700.25;3701.5;610
05/01/2021;05:10:00;3701.75;3702.5;3701;3702;523
05/01/2021;05:15:00;3702;3703;3701;3701.75;985
05/01/2021;05:20:00;3701.5;3703;3701.5;3702.25;604
05/01/2021;05:25:00;3702;3704;3701.5;3702.5;998
05/01/2021;05:30:00;3702.5;3702.5;3699.5;3700.75;1032
05/01/2021;05:35:00;3700.5;3700.75;3697;3697.75;1934
05/01/2021;05:40:00;3697.5;3697.75;3695.25;3696.25;1838
05/01/2021;05:45:00;3696.25;3697;3694.75;3695.5;1156
05/01/2021;05:50:00;3695.5;3696.75;3694.5;3695;970
05/01/2021;05:55:00;3695;3695;3691.25;3694;2240
05/01/2021;06:00:00;3693.75;3695.5;3692.25;3694;1308
05/01/2021;06:05:00;3694;3694.5;3686.75;3688.5;3230
05/01/2021;06:10:00;3688.5;3691;3688;3691;1320
05/01/2021;06:15:00;3691;3691;3686;3686.25;1728
05/01/2021;06:20:00;3686.25;3688;3682.75;3687.75;2951
05/01/2021;06:25:00;3687.75;3688;3683.25;3683.5;2028
05/01/2021;06:30:00;3683.5;3685.5;3681.25;3683.75;3301
05/01/2021;06:35:00;3684;3687.25;3682.75;3682.75;2414
05/01/2021;06:40:00;3682.75;3685;3681;3684.75;1860
05/01/2021;06:45:00;3684.75;3686.25;3683;3686.25;1260
05/01/2021;06:50:00;3686;3690.25;3685.75;3689.5;2249
05/01/2021;06:55:00;3689.25;3690;3688.75;3689.75;1442
05/01/2021;07:00:00;3689.5;3692;3689.5;3689.75;2987
05/01/2021;07:05:00;3689.75;3690.5;3685.5;3688.75;4298
05/01/2021;07:10:00;3688.75;3690;3686.25;3687.75;2481
05/01/2021;07:15:00;3687.75;3688;3684.25;3686;2265
05/01/2021;07:20:00;3686;3686.5;3683.5;3684;1483
05/01/2021;07:25:00;3684;3685;3680.75;3682.5;3447
05/01/2021;07:30:00;3682.25;3684;3678.5;3680;4366
05/01/2021;07:35:00;3680;3685.75;3679.75;3684;3358
05/01/2021;07:40:00;3684;3685;3683.5;3684.75;2250
05/01/2021;07:45:00;3684.5;3685.25;3680.25;3680.25;3866
05/01/2021;07:50:00;3680.5;3681.25;3678.5;3680.25;3827
05/01/2021;07:55:00;3680.25;3680.75;3674;3674.5;6156
05/01/2021;08:00:00;3674.75;3678.25;3673.25;3677.25;5705
05/01/2021;08:05:00;3677.5;3679.5;3677.25;3678.75;2712
05/01/2021;08:10:00;3679;3684;3678.75;3683.75;6230
05/01/2021;08:15:00;3683.5;3683.75;3682;3683.25;2717
05/01/2021;08:20:00;3683.25;3683.25;3681.75;3683;2286
05/01/2021;08:25:00;3683.25;3687;3683;3685.5;5755
05/01/2021;08:30:00;3685.5;3698;3685.25;3697.25;43040
05/01/2021;08:35:00;3697.5;3707;3696.75;3705.75;35922
05/01/2021;08:40:00;3705.75;3712.5;3705.75;3708.5;41584
05/01/2021;08:45:00;3708.5;3709;3703.25;3707.5;22888
05/01/2021;08:50:00;3707.5;3709.75;3705.75;3707.25;19047
05/01/2021;08:55:00;3707.5;3709;3704.5;3706.25;12478
05/01/2021;09:00:00;3706.25;3713.5;3706.25;3713.25;34068
05/01/2021;09:05:00;3713.25;3714;3704.75;3707;23957
05/01/2021;09:10:00;3707;3710;3706;3708;10559
05/01/2021;09:15:00;3708;3710.75;3697;3698.5;22354
05/01/2021;09:20:00;3698.5;3701.25;3697.25;3700.75;14394
05/01/2021;09:25:00;3700.75;3702.75;3699.25;3702;14885
05/01/2021;09:30:00;3702;3702;3695.5;3697.75;17493
05/01/2021;09:35:00;3697.75;3699.25;3694;3696.5;14476
05/01/2021;09:40:00;3696.5;3697.5;3688.5;3689;16442
05/01/2021;09:45:00;3689;3696;3688.75;3695.75;16351
05/01/2021;09:50:00;3696;3703.75;3695.5;3701.75;18669
05/01/2021;09:55:00;3701.5;3702.25;3691.75;3692.25;17647
05/01/2021;10:00:00;3692.5;3698;3691.5;3696;16698
05/01/2021;10:05:00;3695.75;3697.75;3690.5;3692;13902
05/01/2021;10:10:00;3692;3694.25;3690.25;3692.25;9457
05/01/2021;10:15:00;3692;3692;3687;3690;15342
05/01/2021;10:20:00;3689.75;3694.75;3689.75;3694.5;13036
05/01/2021;10:25:00;3694.5;3700.5;3694;3700;14686
05/01/2021;10:30:00;3700;3703;3699;3702.75;12418
05/01/2021;10:35:00;3702.75;3703.75;3702;3703.25;8832
05/01/2021;10:40:00;3703.25;3705;3702.75;3703.75;10282
05/01/2021;10:45:00;3703.75;3705;3701.75;3702.5;8685
05/01/2021;10:50:00;3702.5;3705.25;3702.25;3704;6088
05/01/2021;10:55:00;3704.25;3704.75;3700.75;3701.75;5606
05/01/2021;11:00:00;3701.75;3704.25;3701.25;3704.25;5835
05/01/2021;11:05:00;3704.25;3709.75;3704.25;3707.25;14379
05/01/2021;11:10:00;3707.25;3709;3704;3704.75;7843
05/01/2021;11:15:00;3705;3706.25;3700.5;3703.75;9306
05/01/2021;11:20:00;3704;3705.5;3702.5;3703.25;7332
05/01/2021;11:25:00;3703.5;3704.75;3702.5;3703.25;9125
05/01/2021;11:30:00;3703.25;3705.5;3702.75;3704.25;10491
05/01/2021;11:35:00;3704.25;3707.75;3704;3707.5;7743
05/01/2021;11:40:00;3707.5;3707.75;3704;3704.5;5774
05/01/2021;11:45:00;3704.5;3705.5;3703;3704.75;6543
05/01/2021;11:50:00;3704.75;3706.25;3704;3705.75;6077
05/01/2021;11:55:00;3706;3709.5;3705.5;3709.25;7415
05/01/2021;12:00:00;3709.25;3710.75;3708.5;3709.25;7353
05/01/2021;12:05:00;3709.5;3709.75;3708.25;3708.75;3607
05/01/2021;12:10:00;3708.75;3710;3708.25;3709.25;3602
05/01/2021;12:15:00;3709.25;3710.25;3709;3709.5;3974
05/01/2021;12:20:00;3709.5;3709.5;3708;3708.25;4085
05/01/2021;12:25:00;3708.5;3709;3707.75;3708.5;7450
05/01/2021;12:30:00;3708.5;3710.25;3708;3709.5;9540
05/01/2021;12:35:00;3709.5;3710.25;3708.75;3709.25;4875
05/01/2021;12:40:00;3709.25;3710.75;3709.25;3710.5;4633
05/01/2021;12:45:00;3710.5;3713;3710.5;3711.75;8639
05/01/2021;12:50:00;3711.5;3712.5;3711;3711.25;5382
05/01/2021;12:55:00;3711;3713.5;3711;3713.25;7251
05/01/2021;13:00:00;3713.5;3722.5;3713.25;3721;28222
05/01/2021;13:05:00;3721.25;3727;3721;3725.5;19959
05/01/2021;13:10:00;3725.75;3726;3724.25;3724.25;8442
05/01/2021;13:15:00;3724.5;3727.5;3723.75;3725.25;10892
05/01/2021;13:20:00;3725.25;3726.25;3723.75;3726.25;9293
05/01/2021;13:25:00;3726.25;3727.5;3725.5;3726.5;7943
05/01/2021;13:30:00;3726.5;3730;3726;3726.5;13281
05/01/2021;13:35:00;3726.25;3727;3724.25;3724.5;6542
05/01/2021;13:40:00;3724.5;3726.5;3724.5;3724.75;6219
05/01/2021;13:45:00;3724.75;3725.5;3724;3724.75;5078
05/01/2021;13:50:00;3725;3725.25;3720;3720.5;10951
05/01/2021;13:55:00;3720.75;3721;3718.25;3719;9633
05/01/2021;14:00:00;3719.25;3724.75;3718.5;3724.25;17941
05/01/2021;14:05:00;3724.5;3725.75;3723.75;3724.75;8200
05/01/2021;14:10:00;3724.75;3725.75;3722.75;3723;8852
05/01/2021;14:15:00;3723;3723.75;3719.25;3721;10424
05/01/2021;14:20:00;3721;3721.25;3715;3717.5;19232
05/01/2021;14:25:00;3717.5;3718;3715;3715.5;6246
05/01/2021;14:30:00;3715.5;3717.25;3713.5;3716;14271
05/01/2021;14:35:00;3716;3718.25;3713.75;3714;11944
05/01/2021;14:40:00;3714.25;3721.5;3713.25;3721;15426
05/01/2021;14:45:00;3721;3723.75;3718.25;3723.5;16263
05/01/2021;14:50:00;3723.25;3725;3718.25;3720.25;19793
05/01/2021;14:55:00;3720.25;3721;3715.75;3717.5;68799
05/01/2021;15:00:00;3717.5;3719.75;3715.75;3717.75;29766
05/01/2021;15:05:00;3717.75;3718;3715;3716.25;7925
05/01/2021;15:10:00;3716.25;3717;3714.5;3715.75;8808
05/01/2021;15:30:00;3715.75;3716.5;3715;3716.5;1729
05/01/2021;15:35:00;3716.5;3717.75;3716.25;3717.25;453
05/01/2021;15:40:00;3717.25;3719.5;3717.25;3719.25;832
05/01/2021;15:45:00;3719.25;3719.5;3717.25;3718;1018
05/01/2021;15:50:00;3718.25;3720.5;3717;3718.5;1207
05/01/2021;15:55:00;3718.75;3718.75;3716.25;3717.5;942
05/01/2021;17:00:00;3717.5;3720.25;3714.5;3716.25;1752
05/01/2021;17:05:00;3716.5;3716.5;3713.5;3714.25;769
05/01/2021;17:10:00;3714.25;3716;3714;3715;360
05/01/2021;17:15:00;3714.75;3715;3712.5;3713.25;679
05/01/2021;17:20:00;3713.5;3715;3713.25;3714.25;433
05/01/2021;17:25:00;3714.25;3714.5;3713.5;3714;344
05/01/2021;17:30:00;3714;3714.75;3711;3711.75;1084
05/01/2021;17:35:00;3712;3715;3711;3714.5;538
05/01/2021;17:40:00;3714.5;3716;3714;3714.25;595
05/01/2021;17:45:00;3714.25;3715.75;3714.25;3715.75;326
05/01/2021;17:50:00;3715.75;3717.25;3715;3715;617
05/01/2021;17:55:00;3715;3715;3712.75;3714;816
05/01/2021;18:00:00;3714;3720.75;3713.75;3718.25;2439
05/01/2021;18:05:00;3718.5;3719;3715.5;3715.5;1112
05/01/2021;18:10:00;3715.75;3717.25;3714.75;3716.75;915
05/01/2021;18:15:00;3716.75;3718.5;3716;3718.25;903
05/01/2021;18:20:00;3718.5;3725;3718.5;3724;2644
05/01/2021;18:25:00;3724;3726.5;3723.25;3723.75;1724
05/01/2021;18:30:00;3724;3728;3724;3727.25;1911
05/01/2021;18:35:00;3727.25;3729.5;3726;3729;1879
05/01/2021;18:40:00;3729;3734.75;3728.5;3733.75;5322
05/01/2021;18:45:00;3734;3734.25;3729.75;3730.75;2649
05/01/2021;18:50:00;3730.75;3732;3722.5;3725.5;4448
05/01/2021;18:55:00;3725.5;3725.5;3712.75;3719;6947
05/01/2021;19:00:00;3719.25;3722.75;3715.25;3718;2953
05/01/2021;19:05:00;3718;3721.75;3717.25;3720.75;1442
05/01/2021;19:10:00;3721;3721.5;3716.5;3718.5;1566
05/01/2021;19:15:00;3718.5;3719;3704.25;3707.75;7509
05/01/2021;19:20:00;3707.5;3710.75;3704.25;3709.25;5571
05/01/2021;19:25:00;3709;3710.25;3699.25;3705;5713
05/01/2021;19:30:00;3704.5;3709;3702.5;3708;3031
05/01/2021;19:35:00;3708;3708;3699.25;3700.25;6730
05/01/2021;19:40:00;3700.25;3704.25;3697.5;3701.5;3600
05/01/2021;19:45:00;3701.25;3702.25;3695;3701;3821
05/01/2021;19:50:00;3700.75;3709.5;3699.5;3709;3555
05/01/2021;19:55:00;3708.75;3713.25;3706;3707.25;5568
05/01/2021;20:00:00;3707.25;3713.25;3703.75;3709.25;4702
05/01/2021;20:05:00;3709.5;3709.5;3703.25;3703.75;2653
05/01/2021;20:10:00;3703.75;3705.75;3702.25;3702.75;2722
05/01/2021;20:15:00;3702.75;3709.75;3702;3704;3880
05/01/2021;20:20:00;3703.75;3705.25;3700.75;3705;1722
05/01/2021;20:25:00;3704.75;3709.75;3704;3708.25;2376
05/01/2021;20:30:00;3708.25;3711;3705.75;3706.75;3113
05/01/2021;20:35:00;3706.75;3709.25;3706.75;3708.75;1883
05/01/2021;20:40:00;3708.5;3708.75;3704.5;3706.5;1576
05/01/2021;20:45:00;3706.5;3708.75;3701.25;3701.75;2501
05/01/2021;20:50:00;3701.75;3702;3692.5;3693.5;6141
05/01/2021;20:55:00;3693.5;3698;3691.75;3696.5;4377
05/01/2021;21:00:00;3696.5;3696.5;3688.25;3692.5;3388
05/01/2021;21:05:00;3692.5;3699.75;3692.25;3698.25;2584
05/01/2021;21:10:00;3698;3702;3696.25;3700;2104
05/01/2021;21:15:00;3699.75;3702;3698.75;3701.25;1594
05/01/2021;21:20:00;3701.25;3701.5;3694.75;3696;1841
05/01/2021;21:25:00;3696;3699;3693.75;3694;1860
05/01/2021;21:30:00;3694;3696.5;3691;3695.5;1998
05/01/2021;21:35:00;3695.75;3697;3693;3694;1287
05/01/2021;21:40:00;3694;3696.5;3690.25;3695;3053
05/01/2021;21:45:00;3694.75;3698;3693.25;3694;2063
05/01/2021;21:50:00;3694.25;3696.75;3693.75;3694.5;1263
05/01/2021;21:55:00;3694.5;3695.5;3693;3693.5;850
05/01/2021;22:00:00;3693.5;3694.5;3686.25;3690.75;3669
05/01/2021;22:05:00;3691;3693.5;3690;3691.25;1302
05/01/2021;22:10:00;3691;3693;3690;3691.75;1650
05/01/2021;22:15:00;3692;3695.5;3691.5;3692;1832
05/01/2021;22:20:00;3691.75;3702.75;3689.5;3701;4729
05/01/2021;22:25:00;3701;3704.5;3698.25;3701.5;2480
05/01/2021;22:30:00;3701.5;3701.5;3694.75;3695.5;2249
05/01/2021;22:35:00;3695.75;3697.5;3693.25;3694.25;1067
05/01/2021;22:40:00;3694.25;3695;3688.75;3692.25;2722
05/01/2021;22:45:00;3692.25;3695;3688.75;3691.25;2437
05/01/2021;22:50:00;3691.25;3696.25;3688.75;3696;2203
05/01/2021;22:55:00;3696;3696.75;3692.5;3693.75;1058
05/01/2021;23:00:00;3693.75;3695.5;3691.75;3695.5;803
05/01/2021;23:05:00;3695.25;3698.75;3694.25;3698.25;1244
05/01/2021;23:10:00;3698.5;3702.75;3697.75;3701.25;1246
05/01/2021;23:15:00;3701.5;3705.25;3700;3702.5;1502
05/01/2021;23:20:00;3702.75;3705.25;3701.75;3703.75;1158
05/01/2021;23:25:00;3703.75;3704.5;3701;3702.5;941
05/01/2021;23:30:00;3702.5;3703.75;3701.75;3702.75;677
05/01/2021;23:35:00;3702.75;3703.5;3701.5;3702;991
05/01/2021;23:40:00;3702;3703.25;3701;3702.75;1413
05/01/2021;23:45:00;3702.75;3703.75;3700;3700;562
05/01/2021;23:50:00;3700;3700.75;3694.25;3696;1492
05/01/2021;23:55:00;3696;3697.5;3695;3696.75;869
06/01/2021;00:00:00;3696.75;3701.25;3696.25;3701;1624
06/01/2021;00:05:00;3701;3701.75;3697.5;3701.5;766
06/01/2021;00:10:00;3702;3702;3699;3700.75;852
06/01/2021;00:15:00;3701;3706.25;3701;3706.25;1198
06/01/2021;00:20:00;3706.25;3707.5;3705;3705;1281
06/01/2021;00:25:00;3704.75;3705.75;3703;3704;705
06/01/2021;00:30:00;3704.25;3706.75;3702;3705.75;999
06/01/2021;00:35:00;3705.5;3706.25;3704.75;3705;504
06/01/2021;00:40:00;3705;3707.75;3705;3706.5;680
06/01/2021;00:45:00;3706.25;3706.25;3702.25;3705;1146
06/01/2021;00:50:00;3705;3706.75;3703.5;3706.25;800
06/01/2021;00:55:00;3706.25;3707.75;3706;3706.25;494
06/01/2021;01:00:00;3706.5;3714;3703.75;3713.25;2992
06/01/2021;01:05:00;3713.25;3716.5;3712.5;3714;1789
06/01/2021;01:10:00;3714;3715.25;3711;3714.75;1822
06/01/2021;01:15:00;3714.5;3718.25;3713.75;3715.75;2066
06/01/2021;01:20:00;3715.75;3716;3711.75;3712.5;1777
06/01/2021;01:25:00;3712.25;3714.5;3710.5;3712.75;1844
06/01/2021;01:30:00;3712.75;3718.25;3712.25;3717.75;2598
06/01/2021;01:35:00;3717.75;3719.25;3716;3717.75;1435
06/01/2021;01:40:00;3717.75;3719;3715.5;3716.5;3232
06/01/2021;01:45:00;3716.5;3717.25;3711.75;3713.5;3222
06/01/2021;01:50:00;3713.5;3717.25;3708.5;3710.25;2275
06/01/2021;01:55:00;3710.25;3712;3709.25;3711.5;2033
06/01/2021;02:00:00;3711.5;3711.5;3704.75;3709.5;4713
06/01/2021;02:05:00;3709.25;3709.75;3702;3702;3806
06/01/2021;02:10:00;3701.75;3703.25;3698.5;3700.5;2839
06/01/2021;02:15:00;3700.25;3700.25;3689.25;3690;4969
06/01/2021;02:20:00;3690;3694.25;3687.25;3693;4502
06/01/2021;02:25:00;3693;3695.25;3690.75;3694.5;2622
06/01/2021;02:30:00;3694.5;3698;3691.75;3697;2327
06/01/2021;02:35:00;3697;3698;3695;3697;1834
06/01/2021;02:40:00;3697;3697.25;3690;3692.25;2553
06/01/2021;02:45:00;3692.5;3697.5;3690.75;3694;2391
06/01/2021;02:50:00;3693.75;3695.5;3689.75;3691.75;1544
06/01/2021;02:55:00;3691.75;3693.5;3690;3690.5;2113
06/01/2021;03:00:00;3690.5;3693;3685.5;3692.25;4060
06/01/2021;03:05:00;3692.5;3695.25;3690.5;3692.5;2224
06/01/2021;03:10:00;3692.75;3695.5;3692.25;3695.25;1247
06/01/2021;03:15:00;3695.5;3703.25;3695.5;3701.25;4112
06/01/2021;03:20:00;3701.5;3702.25;3699;3699.25;1357
06/01/2021;03:25:00;3699.25;3700.5;3698.5;3699;945
06/01/2021;03:30:00;3698.75;3701;3698.25;3700;1874
06/01/2021;03:35:00;3699.75;3701;3698;3700;1909
06/01/2021;03:40:00;3700;3702;3698.75;3701.25;774
06/01/2021;03:45:00;3701;3710;3701;3708.75;3809
06/01/2021;03:50:00;3708.75;3712;3708;3708.5;2467
06/01/2021;03:55:00;3708.75;3709.25;3705.25;3708.75;1768
06/01/2021;04:00:00;3708.5;3711.5;3707.25;3709.5;1163
06/01/2021;04:05:00;3709.5;3710.5;3706.5;3708.25;2074
06/01/2021;04:10:00;3708.25;3710;3705.5;3707.25;1427
06/01/2021;04:15:00;3707.25;3709.25;3706.5;3708.25;901
06/01/2021;04:20:00;3708;3709.75;3706.75;3706.75;1028
06/01/2021;04:25:00;3706.75;3709.75;3703;3703.25;1488
06/01/2021;04:30:00;3703.25;3707.25;3702.5;3706;2189
06/01/2021;04:35:00;3705.75;3708;3704;3705;1299
06/01/2021;04:40:00;3705;3711.75;3704.75;3710.25;1681
06/01/2021;04:45:00;3710.5;3714;3710.5;3712;2702
06/01/2021;04:50:00;3712;3714.25;3711;3712.75;2090
06/01/2021;04:55:00;3712.75;3712.75;3708.25;3708.75;2120
06/01/2021;05:00:00;3709;3709.75;3706.5;3706.75;1756
06/01/2021;05:05:00;3706.75;3706.75;3703.75;3704.75;1449
06/01/2021;05:10:00;3704.75;3706.5;3703;3703.5;1188
06/01/2021;05:15:00;3703.5;3703.75;3697.5;3699.5;2610
06/01/2021;05:20:00;3699.25;3704.75;3697.25;3703.75;2648
06/01/2021;05:25:00;3703.75;3706;3702.75;3705;1487
06/01/2021;05:30:00;3705.25;3705.5;3703;3704.75;667
06/01/2021;05:35:00;3704.5;3705;3700.75;3704.75;1431
06/01/2021;05:40:00;3704.5;3707.5;3704.5;3705.25;1457
06/01/2021;05:45:00;3705.25;3706.5;3703.5;3704.25;1075
06/01/2021;05:50:00;3704.25;3709.5;3704;3708;2464
06/01/2021;05:55:00;3708;3710.5;3708;3709.25;1249
06/01/2021;06:00:00;3709;3715.25;3708;3714.5;2958
06/01/2021;06:05:00;3714.75;3717;3713.5;3713.5;3992
06/01/2021;06:10:00;3713.5;3716.5;3712.75;3715.5;1631
06/01/2021;06:15:00;3715.5;3717.25;3714;3717;1651
06/01/2021;06:20:00;3716.75;3718.75;3716;3717.25;3219
06/01/2021;06:25:00;3717.5;3717.5;3712.75;3714;2150
06/01/2021;06:30:00;3714;3716.25;3710.75;3711;2641
06/01/2021;06:35:00;3711;3712.75;3707.5;3709.75;4213
06/01/2021;06:40:00;3709.75;3711;3708.25;3709.5;1595
06/01/2021;06:45:00;3709.5;3710.75;3707.5;3709;2385
06/01/2021;06:50:00;3709;3709.5;3704;3705.5;2822
06/01/2021;06:55:00;3705.5;3706;3702.5;3704.25;2623
06/01/2021;07:00:00;3704.25;3709.25;3703.5;3708.75;3576
06/01/2021;07:05:00;3708.75;3709.75;3707;3708.75;3213
06/01/2021;07:10:00;3709;3710.5;3705.5;3706.25;2221
06/01/2021;07:15:00;3706.5;3708.5;3702.5;3705;4123
06/01/2021;07:20:00;3705.25;3711.5;3705.25;3710.5;3159
06/01/2021;07:25:00;3710.75;3712;3710;3710.5;2099
06/01/2021;07:30:00;3710.5;3711.25;3708.75;3708.75;1291
06/01/2021;07:35:00;3708.75;3709.5;3707.5;3709;1242
06/01/2021;07:40:00;3708.75;3709.75;3705.5;3708.75;2596
06/01/2021;07:45:00;3708.75;3709;3704.75;3706.75;2526
06/01/2021;07:50:00;3706.5;3708;3705.25;3705.5;1710
06/01/2021;07:55:00;3705.5;3705.5;3696.25;3699.25;7922
06/01/2021;08:00:00;3699.25;3702.5;3698.25;3701.75;3714
06/01/2021;08:05:00;3701.75;3702.25;3699;3701;4987
06/01/2021;08:10:00;3701;3702.5;3698.75;3699;5363
06/01/2021;08:15:00;3699;3702.25;3698.75;3700.25;6244
06/01/2021;08:20:00;3700.25;3702;3699.5;3702;3535
06/01/2021;08:25:00;3701.75;3703.75;3699;3702;7849
06/01/2021;08:30:00;3702;3706.75;3695.75;3698;46822
06/01/2021;08:35:00;3698;3715.5;3697.75;3714;35616
06/01/2021;08:40:00;3714;3716.25;3708;3715.25;23875
06/01/2021;08:45:00;3715.25;3724.5;3713.5;3723.25;28575
06/01/2021;08:50:00;3723;3728;3721.5;3727.5;25613
06/01/2021;08:55:00;3727.5;3728.5;3724.25;3726.75;18417
06/01/2021;09:00:00;3726.75;3729;3723.75;3727.75;20726
06/01/2021;09:05:00;3727.75;3733.75;3725.5;3733.75;22440
06/01/2021;09:10:00;3733.5;3738.5;3733;3737;28275
06/01/2021;09:15:00;3737;3741;3736.5;3738.75;20422
06/01/2021;09:20:00;3738.5;3740.75;3736.75;3740;14581
06/01/2021;09:25:00;3739.75;3744.5;3737.75;3742.5;20823
06/01/2021;09:30:00;3742.5;3750;3742.25;3749.5;29191
06/01/2021;09:35:00;3749.5;3750.75;3746.5;3748.75;18956
06/01/2021;09:40:00;3749;3754.25;3748.75;3754;18123
06/01/2021;09:45:00;3754;3756.75;3753.25;3756.5;18470
06/01/2021;09:50:00;3756.75;3762.5;3756.5;3758.5;25895
06/01/2021;09:55:00;3758.5;3758.75;3754.25;3755.75;20215
06/01/2021;10:00:00;3755.75;3759.25;3755;3757.5;16884
06/01/2021;10:05:00;3757.5;3761.25;3756.25;3761;11634
06/01/2021;10:10:00;3761;3762.75;3759.25;3761.5;14866
06/01/2021;10:15:00;3761.5;3766;3761.5;3765.25;21487
06/01/2021;10:20:00;3765.5;3766.25;3761.5;3763.25;12776
06/01/2021;10:25:00;3763.5;3765.5;3763;3763.75;9839
06/01/2021;10:30:00;3763.75;3765.5;3762.25;3762.5;14107
06/01/2021;10:35:00;3762.5;3763;3755.75;3756;21993
06/01/2021;10:40:00;3756;3757.5;3755.5;3756.75;9945
06/01/2021;10:45:00;3757;3761.5;3756.5;3760.5;11425
06/01/2021;10:50:00;3760.75;3760.75;3758.75;3759.5;8490
06/01/2021;10:55:00;3759.75;3762;3758.25;3758.75;8435
06/01/2021;11:00:00;3759;3763;3758.5;3762.5;13814
06/01/2021;11:05:00;3762.25;3765.25;3759.75;3761.25;13038
06/01/2021;11:10:00;3761.25;3762.5;3759.5;3761.5;6375
06/01/2021;11:15:00;3761.5;3765;3761;3763.25;6272
06/01/2021;11:20:00;3763.25;3764.5;3759;3759.5;6030
06/01/2021;11:25:00;3759.5;3763;3758.75;3762.25;5850
06/01/2021;11:30:00;3762.25;3765.75;3762.25;3763.75;7980
06/01/2021;11:35:00;3764;3766.75;3763.5;3764.5;6669
06/01/2021;11:40:00;3764.5;3766.25;3763.5;3765.5;4660
06/01/2021;11:45:00;3765.75;3766.75;3763.75;3766.25;6526
06/01/2021;11:50:00;3766.25;3770.5;3765;3769.5;11072
06/01/2021;11:55:00;3769.5;3770;3768.5;3769.25;8469
06/01/2021;12:00:00;3769.25;3771.5;3768.25;3768.5;12150
06/01/2021;12:05:00;3768.5;3770;3767.5;3768.25;5444
06/01/2021;12:10:00;3768.25;3772;3768;3772;8229
06/01/2021;12:15:00;3771.75;3774.75;3768.25;3769;15530
06/01/2021;12:20:00;3769;3769.25;3766;3766.75;9235
06/01/2021;12:25:00;3766.75;3768;3765.5;3766.25;7630
06/01/2021;12:30:00;3766.25;3767.5;3766;3767;5952
06/01/2021;12:35:00;3767;3769;3766.75;3768.75;10099
06/01/2021;12:40:00;3768.5;3774;3768.5;3773;14257
06/01/2021;12:45:00;3773;3774.75;3772.25;3772.25;7148
06/01/2021;12:50:00;3772.5;3773.25;3770;3770.25;6680
06/01/2021;12:55:00;3770;3771.5;3768.5;3770;4036
06/01/2021;13:00:00;3770;3773.75;3769.25;3771.75;10803
06/01/2021;13:05:00;3771.75;3774;3771.75;3772;9566
06/01/2021;13:10:00;3772;3773.75;3770.75;3770.75;8509
06/01/2021;13:15:00;3770.75;3772;3756.25;3760.75;33891
06/01/2021;13:20:00;3760.75;3764.75;3756.25;3757.5;21490
06/01/2021;13:25:00;3757.5;3758.25;3747.75;3751.5;46585
06/01/2021;13:30:00;3751.25;3762;3749.5;3756.25;28832
06/01/2021;13:35:00;3756.5;3758;3745.25;3748.5;34964
06/01/2021;13:40:00;3748.5;3758.75;3745.75;3754;34864
06/01/2021;13:45:00;3754;3756;3737;3738.75;33101
06/01/2021;13:50:00;3738.75;3744;3735;3742.75;36056
06/01/2021;13:55:00;3742.5;3751;3742;3749.75;23797
06/01/2021;14:00:00;3749.5;3749.75;3738.5;3741;26119
06/01/2021;14:05:00;3741;3748.5;3740.25;3745;27328
06/01/2021;14:10:00;3745.25;3757;3744.5;3751.5;36474
06/01/2021;14:15:00;3751.5;3753.25;3747;3750.75;18652
06/01/2021;14:20:00;3751;3753.75;3738.25;3738.25;25146
06/01/2021;14:25:00;3738.25;3750;3733.5;3747.25;34277
06/01/2021;14:30:00;3747.25;3751.75;3739.25;3746;25372
06/01/2021;14:35:00;3746;3746.5;3737.75;3738.25;24023
06/01/2021;14:40:00;3738.25;3748;3737.25;3746;26937
06/01/2021;14:45:00;3745.75;3747;3738;3745.5;30095
06/01/2021;14:50:00;3745;3745.25;3733.5;3742.5;48614
06/01/2021;14:55:00;3742.5;3743.75;3734.75;3740.5;99227
06/01/2021;15:00:00;3740.5;3741;3730;3739;50967
06/01/2021;15:05:00;3739;3747;3738.5;3744.5;14648
06/01/2021;15:10:00;3744.5;3747;3742.75;3745.25;8343
06/01/2021;15:30:00;3746;3755;3744;3754.75;8409
06/01/2021;15:35:00;3754.75;3755;3751;3752;2552
06/01/2021;15:40:00;3752.25;3752.25;3747.5;3749.25;1420
06/01/2021;15:45:00;3749.25;3750.75;3748;3749.5;1062
06/01/2021;15:50:00;3749.5;3750;3746.5;3748.25;1441
06/01/2021;15:55:00;3748.25;3749.5;3746.75;3749.25;1546
06/01/2021;17:00:00;3752.5;3754;3747;3750.5;3235
06/01/2021;17:05:00;3750.75;3754.25;3750.25;3750.75;1211
06/01/2021;17:10:00;3750.75;3752;3750;3751;496
06/01/2021;17:15:00;3751;3752.25;3750;3750;721
06/01/2021;17:20:00;3750.25;3750.75;3748.75;3749.75;942
06/01/2021;17:25:00;3749.75;3751;3748.5;3750.25;695
06/01/2021;17:30:00;3750.5;3750.5;3746.25;3747.75;787
06/01/2021;17:35:00;3747.75;3749.5;3747.5;3747.75;482
